MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.19,4.16,21.3,56.0,SAFE,0,2026-01-04 23:18:16
0.25,7.32,32.1,51.9,SAFE,0,2026-01-04 23:18:17
0.48,6.61,12.1,45.4,SAFE,0,2026-01-04 23:18:18
0.18,6.94,17.6,46.1,SAFE,0,2026-01-04 23:18:19
0.11,7.12,14.2,67.4,SAFE,0,2026-01-04 23:18:20
0.16,5.37,17.7,64.6,SAFE,0,2026-01-04 23:18:21
0.22,4.1,11.9,58.8,SAFE,0,2026-01-04 23:18:22
0.44,7.1,19.5,55.2,SAFE,0,2026-01-04 23:18:23
0.47,6.32,19.7,47.4,SAFE,0,2026-01-04 23:18:24
0.14,5.4,11.2,65.2,SAFE,0,2026-01-04 23:18:25
0.31,6.33,33.6,62.8,SAFE,0,2026-01-04 23:18:26
0.22,8.54,33.5,50.8,SAFE,0,2026-01-04 23:18:27
0.19,6.38,11.4,62.0,SAFE,0,2026-01-04 23:18:28
0.3,5.71,15.2,45.3,SAFE,0,2026-01-04 23:18:29
0.12,5.56,22.1,57.6,SAFE,0,2026-01-04 23:18:30
0.21,5.59,21.2,67.6,SAFE,0,2026-01-04 23:18:31
0.18,5.96,12.3,67.3,SAFE,0,2026-01-04 23:18:32
0.18,8.16,31.4,61.3,SAFE,0,2026-01-04 23:18:33
0.15,4.9,11.0,48.5,SAFE,0,2026-01-04 23:18:34
0.44,7.94,18.1,55.1,SAFE,0,2026-01-04 23:18:35
0.27,7.74,17.6,51.0,SAFE,0,2026-01-04 23:18:36
0.31,6.0,30.6,48.1,SAFE,0,2026-01-04 23:18:37
0.31,4.76,34.2,46.9,SAFE,0,2026-01-04 23:18:38
0.38,7.31,21.7,53.6,SAFE,0,2026-01-04 23:18:39
0.28,6.03,31.1,46.9,SAFE,0,2026-01-04 23:18:40
0.11,7.72,24.6,49.5,SAFE,0,2026-01-04 23:18:41
0.4,7.51,21.8,56.8,SAFE,0,2026-01-04 23:18:42
0.41,7.67,32.0,47.2,SAFE,0,2026-01-04 23:18:43
0.14,6.94,31.1,45.2,SAFE,0,2026-01-04 23:18:44
0.27,7.34,29.5,54.7,SAFE,0,2026-01-04 23:18:45
0.29,5.33,23.0,66.8,SAFE,0,2026-01-04 23:18:46
0.17,7.18,11.8,61.2,SAFE,0,2026-01-04 23:18:47
0.24,4.54,17.5,59.1,SAFE,0,2026-01-04 23:18:48
0.33,6.95,28.3,57.3,SAFE,0,2026-01-04 23:18:49
0.39,4.07,22.4,54.1,SAFE,0,2026-01-04 23:18:50
0.26,5.72,31.8,58.5,SAFE,0,2026-01-04 23:18:51
0.35,8.22,31.0,52.8,SAFE,0,2026-01-04 23:18:52
0.39,6.86,23.6,48.8,SAFE,0,2026-01-04 23:18:53
0.34,8.07,11.0,66.6,SAFE,0,2026-01-04 23:18:54
0.48,8.32,34.0,45.6,SAFE,0,2026-01-04 23:18:55
0.48,5.17,15.3,50.4,SAFE,0,2026-01-04 23:18:56
0.48,6.86,34.4,47.4,SAFE,0,2026-01-04 23:18:57
0.49,7.23,14.8,49.7,SAFE,0,2026-01-04 23:18:58
0.22,5.54,28.7,49.2,SAFE,0,2026-01-04 23:18:59
0.47,8.38,28.4,53.0,SAFE,0,2026-01-04 23:19:00
0.14,6.56,27.4,66.5,SAFE,0,2026-01-04 23:19:01
0.14,8.8,20.6,63.5,SAFE,0,2026-01-04 23:19:02
0.23,5.56,13.4,49.8,SAFE,0,2026-01-04 23:19:03
0.23,6.16,34.3,66.1,SAFE,0,2026-01-04 23:19:04
0.34,6.26,15.0,66.5,SAFE,0,2026-01-04 23:19:05
0.29,4.91,34.9,58.5,SAFE,0,2026-01-04 23:19:06
0.31,8.14,19.0,53.7,SAFE,0,2026-01-04 23:19:07
0.17,8.09,15.6,45.2,SAFE,0,2026-01-04 23:19:08
0.3,6.95,15.0,47.4,SAFE,0,2026-01-04 23:19:09
0.26,4.68,10.4,50.0,SAFE,0,2026-01-04 23:19:10
0.1,8.78,13.3,65.2,SAFE,0,2026-01-04 23:19:11
0.35,5.21,13.6,62.8,SAFE,0,2026-01-04 23:19:12
0.24,5.29,20.1,50.7,SAFE,0,2026-01-04 23:19:13
0.39,8.47,11.8,64.1,SAFE,0,2026-01-04 23:19:14
0.31,4.44,23.1,55.2,SAFE,0,2026-01-04 23:19:15
0.1,4.9,17.3,48.6,SAFE,0,2026-01-04 23:19:16
0.42,7.31,10.9,48.8,SAFE,0,2026-01-04 23:19:17
0.22,6.2,29.4,67.4,SAFE,0,2026-01-04 23:19:18
0.25,7.2,15.2,58.0,SAFE,0,2026-01-04 23:19:19
0.46,6.03,29.8,59.5,SAFE,0,2026-01-04 23:19:20
0.48,5.99,27.6,66.9,SAFE,0,2026-01-04 23:19:21
0.14,8.1,34.7,63.6,SAFE,0,2026-01-04 23:19:22
0.18,5.17,32.1,50.7,SAFE,0,2026-01-04 23:19:23
0.14,4.38,14.4,52.6,SAFE,0,2026-01-04 23:19:24
0.46,5.54,15.9,59.3,SAFE,0,2026-01-04 23:19:25
0.46,7.67,16.8,59.6,SAFE,0,2026-01-04 23:19:26
0.38,6.3,21.7,65.7,SAFE,0,2026-01-04 23:19:27
0.48,6.64,21.3,66.1,SAFE,0,2026-01-04 23:19:28
0.14,4.39,27.8,50.4,SAFE,0,2026-01-04 23:19:29
0.25,7.53,28.2,60.2,SAFE,0,2026-01-04 23:19:30
0.45,8.68,13.3,52.8,SAFE,0,2026-01-04 23:19:31
0.4,7.02,26.9,47.1,SAFE,0,2026-01-04 23:19:32
0.37,4.03,28.3,48.5,SAFE,0,2026-01-04 23:19:33
0.19,6.4,16.1,56.1,SAFE,0,2026-01-04 23:19:34
0.1,6.72,14.6,47.8,SAFE,0,2026-01-04 23:19:35
0.17,6.1,18.7,65.0,SAFE,0,2026-01-04 23:19:36
0.47,4.08,32.5,67.9,SAFE,0,2026-01-04 23:19:37
0.1,5.28,23.1,53.9,SAFE,0,2026-01-04 23:19:38
0.17,8.0,31.6,55.5,SAFE,0,2026-01-04 23:19:39
0.41,6.82,34.9,58.3,SAFE,0,2026-01-04 23:19:40
0.24,6.39,31.2,59.2,SAFE,0,2026-01-04 23:19:41
0.23,7.61,17.3,49.5,SAFE,0,2026-01-04 23:19:42
0.42,8.0,24.1,53.8,SAFE,0,2026-01-04 23:19:43
0.29,7.73,26.1,54.8,SAFE,0,2026-01-04 23:19:44
0.32,6.7,13.2,58.6,SAFE,0,2026-01-04 23:19:45
0.43,6.08,31.1,55.1,SAFE,0,2026-01-04 23:19:46
0.27,5.66,22.6,46.4,SAFE,0,2026-01-04 23:19:47
0.15,6.6,12.2,66.3,SAFE,0,2026-01-04 23:19:48
0.27,5.93,25.4,67.7,SAFE,0,2026-01-04 23:19:49
0.26,7.96,34.5,58.4,SAFE,0,2026-01-04 23:19:50
0.44,4.99,25.6,50.3,SAFE,0,2026-01-04 23:19:51
0.19,8.45,32.4,51.3,SAFE,0,2026-01-04 23:19:52
0.32,6.29,11.1,61.0,SAFE,0,2026-01-04 23:19:53
0.17,8.21,18.5,65.9,SAFE,0,2026-01-04 23:19:54
0.42,6.19,18.8,56.4,SAFE,0,2026-01-04 23:19:55
0.49,8.41,29.1,51.3,SAFE,0,2026-01-04 23:19:56
0.21,6.46,31.5,54.5,SAFE,0,2026-01-04 23:19:57
0.4,7.23,13.5,67.2,SAFE,0,2026-01-04 23:19:58
0.41,8.12,20.1,67.0,SAFE,0,2026-01-04 23:19:59
0.12,5.19,19.4,62.1,SAFE,0,2026-01-04 23:20:00
0.42,5.05,10.5,59.5,SAFE,0,2026-01-04 23:20:01
0.33,8.13,32.2,45.9,SAFE,0,2026-01-04 23:20:02
0.49,4.77,33.2,52.1,SAFE,0,2026-01-04 23:20:03
0.38,5.44,23.3,51.4,SAFE,0,2026-01-04 23:20:04
0.39,4.51,10.0,61.4,SAFE,0,2026-01-04 23:20:05
0.39,5.16,10.0,55.4,SAFE,0,2026-01-04 23:20:06
0.45,4.49,28.7,53.4,SAFE,0,2026-01-04 23:20:07
0.18,6.38,26.9,66.6,SAFE,0,2026-01-04 23:20:08
0.49,4.77,14.9,56.8,SAFE,0,2026-01-04 23:20:09
0.3,4.12,17.2,49.6,SAFE,0,2026-01-04 23:20:10
0.13,8.19,25.8,50.5,SAFE,0,2026-01-04 23:20:11
0.35,8.48,24.5,59.1,SAFE,0,2026-01-04 23:20:12
0.15,8.7,13.7,56.7,SAFE,0,2026-01-04 23:20:13
0.48,4.01,34.1,49.8,SAFE,0,2026-01-04 23:20:14
0.43,5.97,10.8,60.6,SAFE,0,2026-01-04 23:20:15
0.35,4.76,12.9,61.5,SAFE,0,2026-01-04 23:20:16
0.43,4.17,33.4,51.8,SAFE,0,2026-01-04 23:20:17
0.2,6.02,31.1,61.3,SAFE,0,2026-01-04 23:20:18
0.12,7.73,17.3,51.5,SAFE,0,2026-01-04 23:20:19
0.11,6.05,24.3,57.9,SAFE,0,2026-01-04 23:20:20
0.37,7.47,14.6,61.6,SAFE,0,2026-01-04 23:20:21
0.11,4.93,14.3,62.2,SAFE,0,2026-01-04 23:20:22
0.41,7.45,22.3,60.0,SAFE,0,2026-01-04 23:20:23
0.21,5.62,12.8,55.2,SAFE,0,2026-01-04 23:20:24
0.32,8.96,17.0,57.8,SAFE,0,2026-01-04 23:20:25
0.43,8.61,33.1,54.7,SAFE,0,2026-01-04 23:20:26
0.13,7.37,22.0,51.3,SAFE,0,2026-01-04 23:20:27
0.28,4.48,16.5,45.7,SAFE,0,2026-01-04 23:20:28
0.17,5.39,21.5,65.5,SAFE,0,2026-01-04 23:20:29
0.12,8.15,25.6,60.8,SAFE,0,2026-01-04 23:20:30
0.38,8.38,16.6,65.4,SAFE,0,2026-01-04 23:20:31
0.34,7.33,18.1,65.0,SAFE,0,2026-01-04 23:20:32
0.37,5.36,33.8,48.6,SAFE,0,2026-01-04 23:20:33
0.35,6.09,24.7,65.6,SAFE,0,2026-01-04 23:20:34
0.27,4.96,12.0,63.9,SAFE,0,2026-01-04 23:20:35
0.34,4.12,14.8,64.6,SAFE,0,2026-01-04 23:20:36
0.44,4.5,13.0,50.3,SAFE,0,2026-01-04 23:20:37
0.45,8.15,22.7,56.7,SAFE,0,2026-01-04 23:20:38
0.45,7.35,26.7,48.9,SAFE,0,2026-01-04 23:20:39
0.24,7.88,18.1,54.3,SAFE,0,2026-01-04 23:20:40
0.43,5.15,10.0,49.9,SAFE,0,2026-01-04 23:20:41
0.36,5.37,15.6,53.4,SAFE,0,2026-01-04 23:20:42
0.4,7.99,34.3,66.8,SAFE,0,2026-01-04 23:20:43
0.41,6.62,30.8,47.3,SAFE,0,2026-01-04 23:20:44
0.44,7.09,33.3,51.3,SAFE,0,2026-01-04 23:20:45
0.31,4.61,25.2,54.5,SAFE,0,2026-01-04 23:20:46
0.3,4.95,29.6,67.0,SAFE,0,2026-01-04 23:20:47
0.15,8.6,30.6,64.3,SAFE,0,2026-01-04 23:20:48
0.15,8.93,19.9,58.1,SAFE,0,2026-01-04 23:20:49
0.37,4.21,24.4,57.7,SAFE,0,2026-01-04 23:20:50
0.18,6.72,34.2,53.1,SAFE,0,2026-01-04 23:20:51
0.2,8.27,31.0,61.1,SAFE,0,2026-01-04 23:20:52
0.1,4.46,29.9,56.3,SAFE,0,2026-01-04 23:20:53
0.1,5.55,31.4,57.4,SAFE,0,2026-01-04 23:20:54
0.12,6.92,10.1,55.5,SAFE,0,2026-01-04 23:20:55
0.15,8.92,34.1,55.6,SAFE,0,2026-01-04 23:20:56
0.17,4.55,12.9,58.5,SAFE,0,2026-01-04 23:20:57
0.21,7.04,24.0,53.3,SAFE,0,2026-01-04 23:20:58
0.29,8.0,28.1,57.3,SAFE,0,2026-01-04 23:20:59
0.13,6.57,24.0,56.2,SAFE,0,2026-01-04 23:21:00
0.24,8.81,12.2,55.1,SAFE,0,2026-01-04 23:21:01
0.41,5.89,12.1,45.0,SAFE,0,2026-01-04 23:21:02
0.4,8.0,24.4,55.5,SAFE,0,2026-01-04 23:21:03
0.48,8.31,33.0,65.2,SAFE,0,2026-01-04 23:21:04
0.13,7.14,34.6,66.1,SAFE,0,2026-01-04 23:21:05
0.23,6.91,25.9,45.1,SAFE,0,2026-01-04 23:21:06
0.48,8.08,33.0,67.4,SAFE,0,2026-01-04 23:21:07
0.49,5.5,23.9,57.4,SAFE,0,2026-01-04 23:21:08
0.42,5.1,20.3,56.3,SAFE,0,2026-01-04 23:21:09
0.14,5.2,20.3,50.0,SAFE,0,2026-01-04 23:21:10
0.36,5.99,31.9,57.2,SAFE,0,2026-01-04 23:21:11
0.21,5.84,15.9,52.0,SAFE,0,2026-01-04 23:21:12
0.22,8.59,12.6,66.7,SAFE,0,2026-01-04 23:21:13
0.2,7.99,32.8,57.7,SAFE,0,2026-01-04 23:21:14
0.49,4.12,29.4,59.2,SAFE,0,2026-01-04 23:21:15
0.39,7.88,10.8,53.4,SAFE,0,2026-01-04 23:21:16
0.38,4.07,13.8,65.2,SAFE,0,2026-01-04 23:21:17
0.29,4.43,32.1,65.9,SAFE,0,2026-01-04 23:21:18
0.41,4.12,34.4,55.6,SAFE,0,2026-01-04 23:21:19
0.12,4.73,30.6,62.1,SAFE,0,2026-01-04 23:21:20
0.36,8.31,26.6,46.0,SAFE,0,2026-01-04 23:21:21
0.21,8.16,12.5,64.6,SAFE,0,2026-01-04 23:21:22
0.39,6.25,32.0,53.0,SAFE,0,2026-01-04 23:21:23
0.47,4.91,27.5,56.3,SAFE,0,2026-01-04 23:21:24
0.26,6.53,20.1,48.9,SAFE,0,2026-01-04 23:21:25
0.35,6.99,12.3,46.4,SAFE,0,2026-01-04 23:21:26
0.24,5.32,23.1,53.6,SAFE,0,2026-01-04 23:21:27
0.46,4.25,19.8,56.5,SAFE,0,2026-01-04 23:21:28
0.46,4.58,31.2,60.3,SAFE,0,2026-01-04 23:21:29
0.41,7.57,13.7,51.7,SAFE,0,2026-01-04 23:21:30
0.27,7.78,18.7,56.3,SAFE,0,2026-01-04 23:21:31
0.43,5.7,11.4,49.4,SAFE,0,2026-01-04 23:21:32
0.22,7.05,22.0,66.4,SAFE,0,2026-01-04 23:21:33
0.3,7.97,15.5,65.3,SAFE,0,2026-01-04 23:21:34
0.45,8.78,16.9,66.5,SAFE,0,2026-01-04 23:21:35
0.18,7.6,22.1,57.5,SAFE,0,2026-01-04 23:21:36
0.3,6.38,22.5,47.3,SAFE,0,2026-01-04 23:21:37
0.5,7.27,15.0,49.5,SAFE,0,2026-01-04 23:21:38
0.37,6.09,22.4,67.7,SAFE,0,2026-01-04 23:21:39
0.34,6.01,14.5,61.4,SAFE,0,2026-01-04 23:21:40
0.17,5.7,18.4,63.0,SAFE,0,2026-01-04 23:21:41
0.4,5.73,22.2,61.8,SAFE,0,2026-01-04 23:21:42
0.12,5.1,27.2,63.1,SAFE,0,2026-01-04 23:21:43
0.16,6.42,24.4,54.5,SAFE,0,2026-01-04 23:21:44
0.31,7.61,18.0,67.8,SAFE,0,2026-01-04 23:21:45
0.26,7.68,31.3,59.8,SAFE,0,2026-01-04 23:21:46
0.42,4.08,23.5,63.6,SAFE,0,2026-01-04 23:21:47
0.23,6.73,10.7,50.5,SAFE,0,2026-01-04 23:21:48
0.19,5.27,32.9,49.6,SAFE,0,2026-01-04 23:21:49
0.3,7.92,14.5,50.0,SAFE,0,2026-01-04 23:21:50
0.43,4.22,32.5,57.8,SAFE,0,2026-01-04 23:21:51
0.12,7.69,11.8,45.3,SAFE,0,2026-01-04 23:21:52
0.15,7.93,15.8,60.9,SAFE,0,2026-01-04 23:21:53
0.2,5.4,22.4,57.2,SAFE,0,2026-01-04 23:21:54
0.14,6.74,23.1,45.6,SAFE,0,2026-01-04 23:21:55
0.46,5.09,34.4,63.5,SAFE,0,2026-01-04 23:21:56
0.3,6.27,33.6,50.2,SAFE,0,2026-01-04 23:21:57
0.32,4.49,16.7,55.0,SAFE,0,2026-01-04 23:21:58
0.41,5.03,22.3,67.1,SAFE,0,2026-01-04 23:21:59
0.41,5.45,24.8,54.2,SAFE,0,2026-01-04 23:22:00
0.38,7.36,17.6,64.6,SAFE,0,2026-01-04 23:22:01
0.17,8.29,18.1,54.4,SAFE,0,2026-01-04 23:22:02
0.17,4.2,15.6,59.9,SAFE,0,2026-01-04 23:22:03
0.42,4.63,20.8,60.2,SAFE,0,2026-01-04 23:22:04
0.44,4.53,33.7,61.4,SAFE,0,2026-01-04 23:22:05
0.22,8.57,33.0,64.7,SAFE,0,2026-01-04 23:22:06
0.17,6.28,17.4,58.7,SAFE,0,2026-01-04 23:22:07
0.12,7.7,19.1,65.3,SAFE,0,2026-01-04 23:22:08
0.37,7.98,18.8,52.2,SAFE,0,2026-01-04 23:22:09
0.28,6.64,21.4,56.3,SAFE,0,2026-01-04 23:22:10
0.44,6.83,18.0,49.5,SAFE,0,2026-01-04 23:22:11
0.14,4.89,19.0,62.7,SAFE,0,2026-01-04 23:22:12
0.47,4.13,28.2,50.4,SAFE,0,2026-01-04 23:22:13
0.19,5.29,26.6,67.3,SAFE,0,2026-01-04 23:22:14
0.25,6.19,34.8,60.3,SAFE,0,2026-01-04 23:22:15
0.43,5.71,25.3,66.1,SAFE,0,2026-01-04 23:22:16
0.26,5.05,29.9,63.1,SAFE,0,2026-01-04 23:22:17
0.31,4.65,13.0,59.9,SAFE,0,2026-01-04 23:22:18
0.44,8.57,26.5,49.6,SAFE,0,2026-01-04 23:22:19
0.46,4.08,20.8,47.7,SAFE,0,2026-01-04 23:22:20
0.47,7.96,10.9,61.8,SAFE,0,2026-01-04 23:22:21
0.15,6.16,13.7,65.1,SAFE,0,2026-01-04 23:22:22
0.34,8.51,28.4,59.0,SAFE,0,2026-01-04 23:22:23
0.49,8.9,23.0,65.6,SAFE,0,2026-01-04 23:22:24
0.25,7.65,12.1,64.4,SAFE,0,2026-01-04 23:22:25
0.11,5.29,21.2,49.8,SAFE,0,2026-01-04 23:22:26
0.42,5.45,34.8,59.2,SAFE,0,2026-01-04 23:22:27
0.21,6.68,23.6,47.5,SAFE,0,2026-01-04 23:22:28
0.27,5.95,30.3,65.9,SAFE,0,2026-01-04 23:22:29
0.3,7.71,22.0,48.0,SAFE,0,2026-01-04 23:22:30
0.43,5.51,23.9,51.0,SAFE,0,2026-01-04 23:22:31
0.19,5.4,32.7,58.2,SAFE,0,2026-01-04 23:22:32
0.22,5.48,31.1,62.3,SAFE,0,2026-01-04 23:22:33
0.32,5.35,27.4,54.8,SAFE,0,2026-01-04 23:22:34
0.34,7.67,27.3,66.0,SAFE,0,2026-01-04 23:22:35
0.33,8.02,34.4,53.8,SAFE,0,2026-01-04 23:22:36
0.28,4.52,34.7,62.1,SAFE,0,2026-01-04 23:22:37
0.47,5.73,33.9,67.5,SAFE,0,2026-01-04 23:22:38
0.21,6.52,15.1,47.1,SAFE,0,2026-01-04 23:22:39
0.19,6.16,35.0,61.6,SAFE,0,2026-01-04 23:22:40
0.42,6.47,13.0,59.1,SAFE,0,2026-01-04 23:22:41
0.49,7.18,28.4,66.8,SAFE,0,2026-01-04 23:22:42
0.48,4.15,30.8,65.5,SAFE,0,2026-01-04 23:22:43
0.22,5.11,21.0,63.2,SAFE,0,2026-01-04 23:22:44
0.1,4.92,14.0,63.0,SAFE,0,2026-01-04 23:22:45
0.49,7.78,10.3,56.5,SAFE,0,2026-01-04 23:22:46
0.47,4.84,27.1,58.0,SAFE,0,2026-01-04 23:22:47
0.19,4.38,31.8,51.2,SAFE,0,2026-01-04 23:22:48
0.14,8.99,28.3,50.3,SAFE,0,2026-01-04 23:22:49
0.43,6.14,16.6,60.6,SAFE,0,2026-01-04 23:22:50
0.43,8.64,31.4,45.3,SAFE,0,2026-01-04 23:22:51
0.43,4.76,33.5,61.5,SAFE,0,2026-01-04 23:22:52
0.39,4.09,22.6,56.2,SAFE,0,2026-01-04 23:22:53
0.2,6.76,26.3,49.4,SAFE,0,2026-01-04 23:22:54
0.4,7.27,34.1,52.1,SAFE,0,2026-01-04 23:22:55
0.42,4.21,24.5,61.5,SAFE,0,2026-01-04 23:22:56
0.14,8.75,24.0,45.4,SAFE,0,2026-01-04 23:22:57
0.12,7.63,16.6,57.0,SAFE,0,2026-01-04 23:22:58
0.1,5.58,22.2,62.1,SAFE,0,2026-01-04 23:22:59
0.34,4.32,14.5,47.5,SAFE,0,2026-01-04 23:23:00
0.18,4.78,14.2,51.9,SAFE,0,2026-01-04 23:23:01
0.33,4.16,31.7,51.1,SAFE,0,2026-01-04 23:23:02
0.37,7.1,28.1,52.8,SAFE,0,2026-01-04 23:23:03
0.2,4.81,30.2,54.4,SAFE,0,2026-01-04 23:23:04
0.39,7.64,21.7,62.4,SAFE,0,2026-01-04 23:23:05
0.37,7.04,31.5,62.7,SAFE,0,2026-01-04 23:23:06
0.22,6.03,31.0,55.2,SAFE,0,2026-01-04 23:23:07
0.4,6.13,21.3,64.6,SAFE,0,2026-01-04 23:23:08
0.14,7.55,10.8,46.0,SAFE,0,2026-01-04 23:23:09
0.42,5.65,12.1,67.8,SAFE,0,2026-01-04 23:23:10
0.22,6.45,23.0,63.1,SAFE,0,2026-01-04 23:23:11
0.12,5.71,11.3,46.1,SAFE,0,2026-01-04 23:23:12
0.19,6.66,27.7,54.5,SAFE,0,2026-01-04 23:23:13
0.2,6.95,26.2,51.0,SAFE,0,2026-01-04 23:23:14
0.33,6.54,27.5,64.1,SAFE,0,2026-01-04 23:23:15
0.45,8.57,31.4,48.8,SAFE,0,2026-01-04 23:23:16
0.33,6.04,12.8,49.7,SAFE,0,2026-01-04 23:23:17
0.21,6.47,20.2,60.5,SAFE,0,2026-01-04 23:23:18
0.13,6.21,17.3,51.6,SAFE,0,2026-01-04 23:23:19
0.39,6.78,18.9,54.1,SAFE,0,2026-01-04 23:23:20
0.36,5.24,19.1,53.5,SAFE,0,2026-01-04 23:23:21
0.27,4.94,33.0,48.7,SAFE,0,2026-01-04 23:23:22
0.17,7.84,22.8,54.0,SAFE,0,2026-01-04 23:23:23
0.13,8.44,24.2,45.1,SAFE,0,2026-01-04 23:23:24
0.22,5.3,23.6,57.4,SAFE,0,2026-01-04 23:23:25
0.13,5.03,19.8,54.6,SAFE,0,2026-01-04 23:23:26
0.38,8.4,28.9,67.2,SAFE,0,2026-01-04 23:23:27
0.27,8.77,31.8,67.8,SAFE,0,2026-01-04 23:23:28
0.22,4.41,28.8,63.8,SAFE,0,2026-01-04 23:23:29
0.24,4.25,19.6,61.1,SAFE,0,2026-01-04 23:23:30
0.32,8.07,17.5,55.6,SAFE,0,2026-01-04 23:23:31
0.39,6.9,16.7,54.0,SAFE,0,2026-01-04 23:23:32
0.27,8.07,23.4,49.4,SAFE,0,2026-01-04 23:23:33
0.19,7.28,20.8,57.9,SAFE,0,2026-01-04 23:23:34
0.27,6.74,34.1,48.4,SAFE,0,2026-01-04 23:23:35
0.25,5.13,33.1,66.9,SAFE,0,2026-01-04 23:23:36
0.38,5.83,28.2,62.6,SAFE,0,2026-01-04 23:23:37
0.42,8.74,10.8,55.0,SAFE,0,2026-01-04 23:23:38
0.15,4.47,27.3,56.2,SAFE,0,2026-01-04 23:23:39
0.26,6.6,12.4,45.2,SAFE,0,2026-01-04 23:23:40
0.44,5.68,33.9,57.0,SAFE,0,2026-01-04 23:23:41
0.1,8.38,31.0,64.4,SAFE,0,2026-01-04 23:23:42
0.44,5.62,30.3,49.5,SAFE,0,2026-01-04 23:23:43
0.31,8.01,16.8,58.8,SAFE,0,2026-01-04 23:23:44
0.3,6.04,21.0,67.5,SAFE,0,2026-01-04 23:23:45
0.31,7.16,10.9,65.9,SAFE,0,2026-01-04 23:23:46
0.28,8.31,30.8,58.9,SAFE,0,2026-01-04 23:23:47
0.33,4.46,24.3,51.0,SAFE,0,2026-01-04 23:23:48
0.34,6.29,12.9,45.7,SAFE,0,2026-01-04 23:23:49
0.33,6.61,24.3,62.0,SAFE,0,2026-01-04 23:23:50
0.27,8.4,18.1,64.4,SAFE,0,2026-01-04 23:23:51
0.45,5.17,19.3,67.6,SAFE,0,2026-01-04 23:23:52
0.42,5.88,19.6,46.4,SAFE,0,2026-01-04 23:23:53
0.33,7.94,17.3,60.9,SAFE,0,2026-01-04 23:23:54
0.14,8.15,27.4,47.7,SAFE,0,2026-01-04 23:23:55
0.35,5.84,12.3,50.9,SAFE,0,2026-01-04 23:23:56
0.43,4.28,23.7,65.4,SAFE,0,2026-01-04 23:23:57
0.28,7.05,16.6,52.4,SAFE,0,2026-01-04 23:23:58
0.14,4.01,18.6,52.2,SAFE,0,2026-01-04 23:23:59
0.44,7.66,17.2,50.8,SAFE,0,2026-01-04 23:24:00
0.28,4.67,29.6,67.7,SAFE,0,2026-01-04 23:24:01
0.1,8.87,13.5,65.5,SAFE,0,2026-01-04 23:24:02
0.26,6.25,11.4,48.3,SAFE,0,2026-01-04 23:24:03
0.41,8.33,23.1,57.2,SAFE,0,2026-01-04 23:24:04
0.32,6.71,23.7,67.6,SAFE,0,2026-01-04 23:24:05
0.18,8.28,33.7,45.6,SAFE,0,2026-01-04 23:24:06
0.4,8.62,30.5,49.0,SAFE,0,2026-01-04 23:24:07
0.3,5.59,30.9,66.7,SAFE,0,2026-01-04 23:24:08
0.41,6.79,12.0,62.3,SAFE,0,2026-01-04 23:24:09
0.15,8.55,26.1,67.7,SAFE,0,2026-01-04 23:24:10
0.26,4.07,33.3,49.7,SAFE,0,2026-01-04 23:24:11
0.12,8.0,13.1,52.6,SAFE,0,2026-01-04 23:24:12
0.33,8.08,33.7,61.2,SAFE,0,2026-01-04 23:24:13
0.25,5.38,22.0,56.2,SAFE,0,2026-01-04 23:24:14
0.18,8.47,11.0,64.3,SAFE,0,2026-01-04 23:24:15
0.11,5.88,26.9,65.2,SAFE,0,2026-01-04 23:24:16
0.17,5.65,28.8,59.9,SAFE,0,2026-01-04 23:24:17
0.46,7.73,13.8,51.3,SAFE,0,2026-01-04 23:24:18
0.43,7.8,21.6,62.0,SAFE,0,2026-01-04 23:24:19
0.39,7.88,31.0,59.1,SAFE,0,2026-01-04 23:24:20
0.14,6.33,31.3,51.4,SAFE,0,2026-01-04 23:24:21
0.25,8.06,21.3,59.7,SAFE,0,2026-01-04 23:24:22
0.43,7.8,20.3,61.5,SAFE,0,2026-01-04 23:24:23
0.12,6.19,29.0,67.9,SAFE,0,2026-01-04 23:24:24
0.44,4.47,15.7,60.3,SAFE,0,2026-01-04 23:24:25
0.18,8.28,11.9,54.5,SAFE,0,2026-01-04 23:24:26
0.35,5.47,33.2,54.3,SAFE,0,2026-01-04 23:24:27
0.23,6.01,15.5,47.6,SAFE,0,2026-01-04 23:24:28
0.48,8.59,22.3,59.9,SAFE,0,2026-01-04 23:24:29
0.29,4.88,18.0,67.4,SAFE,0,2026-01-04 23:24:30
0.42,8.2,19.4,63.2,SAFE,0,2026-01-04 23:24:31
0.37,6.32,16.4,58.5,SAFE,0,2026-01-04 23:24:32
0.16,5.03,26.1,60.8,SAFE,0,2026-01-04 23:24:33
0.26,7.27,26.0,46.2,SAFE,0,2026-01-04 23:24:34
0.4,4.66,20.8,58.6,SAFE,0,2026-01-04 23:24:35
0.48,7.04,34.2,52.4,SAFE,0,2026-01-04 23:24:36
0.15,6.2,10.7,63.0,SAFE,0,2026-01-04 23:24:37
0.33,7.88,33.8,62.2,SAFE,0,2026-01-04 23:24:38
0.18,8.24,11.3,60.6,SAFE,0,2026-01-04 23:24:39
0.41,4.84,35.0,57.6,SAFE,0,2026-01-04 23:24:40
0.4,4.95,31.6,66.1,SAFE,0,2026-01-04 23:24:41
0.22,4.09,30.2,47.6,SAFE,0,2026-01-04 23:24:42
