MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.05,2.74,11.4,82.1,NOISE_POLLUTED,2,2026-01-04 23:02:45
0.02,2.31,13.7,78.0,NOISE_POLLUTED,2,2026-01-04 23:02:46
0.05,2.2,24.9,91.4,NOISE_POLLUTED,2,2026-01-04 23:02:47
0.06,3.17,21.9,90.9,NOISE_POLLUTED,2,2026-01-04 23:02:48
0.04,3.35,21.4,89.8,NOISE_POLLUTED,2,2026-01-04 23:02:49
0.03,3.17,19.3,88.5,NOISE_POLLUTED,2,2026-01-04 23:02:50
0.06,2.73,23.6,90.8,NOISE_POLLUTED,2,2026-01-04 23:02:51
0.08,2.9,26.1,76.8,NOISE_POLLUTED,2,2026-01-04 23:02:52
0.03,2.21,7.2,80.5,NOISE_POLLUTED,2,2026-01-04 23:02:53
0.08,3.5,19.0,85.1,NOISE_POLLUTED,2,2026-01-04 23:02:54
0.03,2.03,12.6,90.0,NOISE_POLLUTED,2,2026-01-04 23:02:55
0.07,3.13,23.9,89.7,NOISE_POLLUTED,2,2026-01-04 23:02:56
0.04,3.43,25.4,84.0,NOISE_POLLUTED,2,2026-01-04 23:02:57
0.07,2.95,28.3,78.5,NOISE_POLLUTED,2,2026-01-04 23:02:58
0.08,3.26,6.3,87.4,NOISE_POLLUTED,2,2026-01-04 23:02:59
0.04,3.14,5.9,82.6,NOISE_POLLUTED,2,2026-01-04 23:03:00
0.04,2.77,29.4,91.5,NOISE_POLLUTED,2,2026-01-04 23:03:01
0.04,3.45,25.2,94.9,NOISE_POLLUTED,2,2026-01-04 23:03:02
0.03,2.54,10.1,84.7,NOISE_POLLUTED,2,2026-01-04 23:03:03
0.04,2.2,25.1,91.3,NOISE_POLLUTED,2,2026-01-04 23:03:04
0.06,2.59,19.4,84.6,NOISE_POLLUTED,2,2026-01-04 23:03:05
0.04,3.1,17.5,80.6,NOISE_POLLUTED,2,2026-01-04 23:03:06
0.03,3.26,19.3,87.0,NOISE_POLLUTED,2,2026-01-04 23:03:07
0.08,2.03,29.9,75.4,NOISE_POLLUTED,2,2026-01-04 23:03:08
0.05,3.03,22.4,93.0,NOISE_POLLUTED,2,2026-01-04 23:03:09
0.05,2.64,11.2,86.3,NOISE_POLLUTED,2,2026-01-04 23:03:10
0.05,3.46,20.5,81.8,NOISE_POLLUTED,2,2026-01-04 23:03:11
0.02,2.07,11.7,80.6,NOISE_POLLUTED,2,2026-01-04 23:03:12
0.04,2.84,16.8,78.4,NOISE_POLLUTED,2,2026-01-04 23:03:13
0.07,2.01,27.7,77.7,NOISE_POLLUTED,2,2026-01-04 23:03:14
0.06,2.64,13.2,78.1,NOISE_POLLUTED,2,2026-01-04 23:03:15
0.06,3.46,5.0,83.1,NOISE_POLLUTED,2,2026-01-04 23:03:16
0.08,2.77,10.2,75.4,NOISE_POLLUTED,2,2026-01-04 23:03:17
0.03,2.98,12.6,77.2,NOISE_POLLUTED,2,2026-01-04 23:03:18
0.06,3.22,19.1,90.1,NOISE_POLLUTED,2,2026-01-04 23:03:19
0.06,3.17,18.0,79.7,NOISE_POLLUTED,2,2026-01-04 23:03:20
0.04,2.78,11.7,79.2,NOISE_POLLUTED,2,2026-01-04 23:03:21
0.04,2.11,11.2,82.0,NOISE_POLLUTED,2,2026-01-04 23:03:22
0.05,2.54,14.3,94.7,NOISE_POLLUTED,2,2026-01-04 23:03:23
0.06,2.93,27.6,77.5,NOISE_POLLUTED,2,2026-01-04 23:03:24
0.05,3.44,5.9,93.7,NOISE_POLLUTED,2,2026-01-04 23:03:25
0.03,2.77,12.3,92.4,NOISE_POLLUTED,2,2026-01-04 23:03:26
0.07,2.31,23.3,87.8,NOISE_POLLUTED,2,2026-01-04 23:03:27
0.07,3.31,12.2,89.8,NOISE_POLLUTED,2,2026-01-04 23:03:28
0.07,3.3,8.3,87.5,NOISE_POLLUTED,2,2026-01-04 23:03:29
0.06,2.24,28.9,82.4,NOISE_POLLUTED,2,2026-01-04 23:03:30
0.07,3.41,18.3,86.2,NOISE_POLLUTED,2,2026-01-04 23:03:31
0.05,2.92,25.4,91.6,NOISE_POLLUTED,2,2026-01-04 23:03:32
0.06,2.91,22.5,87.1,NOISE_POLLUTED,2,2026-01-04 23:03:33
0.03,2.07,25.5,86.4,NOISE_POLLUTED,2,2026-01-04 23:03:34
0.03,2.24,24.0,84.8,NOISE_POLLUTED,2,2026-01-04 23:03:35
0.07,2.15,21.1,80.7,NOISE_POLLUTED,2,2026-01-04 23:03:36
0.04,2.58,24.3,86.8,NOISE_POLLUTED,2,2026-01-04 23:03:37
0.06,2.33,20.9,82.7,NOISE_POLLUTED,2,2026-01-04 23:03:38
0.05,2.52,16.6,82.7,NOISE_POLLUTED,2,2026-01-04 23:03:39
0.07,2.82,22.9,91.4,NOISE_POLLUTED,2,2026-01-04 23:03:40
0.06,3.21,5.9,88.9,NOISE_POLLUTED,2,2026-01-04 23:03:41
0.05,2.61,20.0,79.4,NOISE_POLLUTED,2,2026-01-04 23:03:42
